term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"flocked","2026-03-10",4,"hn",1,"2026-03-10",2,"2026-03-13",false,""
"flocking","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"flocks","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"flood","2026-03-20",4,"hn",1,"2026-03-20",2,"2026-03-27",false,""
"flooding","2026-03-01",4,"hn",1,"2026-03-01",4,"2026-05-10",false,""
"floods","2026-03-31",4,"hn",1,"2026-03-31",4,"2026-05-30",false,""
"floor","2026-02-22",4,"hn",1,"2026-02-22",4,"2026-06-06",false,""
"flop","2026-04-29",4,"hn",1,"2026-04-29",2,"2026-05-03",false,""
"floppy","2026-02-19",4,"hn",1,"2026-02-19",11,"2026-06-07",false,""
"floss","2026-02-18",4,"hn",1,"2026-02-18",1,"2026-02-18",false,""
"flotilla","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"flourish","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"flourishing","2026-04-04",4,"hn",1,"2026-04-04",1,"2026-04-04",false,""
"flouting","2026-02-21",4,"hn",1,"2026-02-21",1,"2026-02-21",false,""
"flowchart","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"flower","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"flowers","2026-02-28",4,"hn",1,"2026-02-28",2,"2026-06-16",false,""
"flowing","2026-04-08",4,"hn",1,"2026-04-08",1,"2026-04-08",false,""
"flows","2026-03-07",4,"hn",1,"2026-03-07",3,"2026-06-06",false,""
"floyd","2026-04-07",4,"hn",1,"2026-04-07",1,"2026-04-07",false,""
"flu","2026-02-18",4,"hn",1,"2026-02-18",4,"2026-04-26",false,""
"flue","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"fluency","2026-02-23",4,"hn",1,"2026-02-23",3,"2026-04-24",false,""
"fluid","2026-03-02",4,"hn",1,"2026-03-02",7,"2026-05-30",false,""
"fluidcad","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"fluoridation","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"fluorine","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"fluorographane","2026-04-11",4,"hn",1,"2026-04-11",1,"2026-04-11",false,""
"flurry","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"flus","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"fluux","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"flux","2026-03-08",4,"hn",1,"2026-03-08",4,"2026-06-11",false,""
"fly","2026-02-23",4,"hn",1,"2026-02-23",9,"2026-05-17",false,""
"flyby","2026-04-06",4,"hn",1,"2026-04-06",2,"2026-04-07",false,""
"flycast","2026-02-21",4,"hn",1,"2026-02-21",1,"2026-02-21",false,""
"flying","2026-03-13",4,"hn",1,"2026-03-13",10,"2026-06-15",false,""
"fmag","2026-06-17",3,"lobsters",1,"2026-06-17",1,"2026-06-17",false,""
"focused","2026-03-02",4,"hn",1,"2026-03-02",8,"2026-05-27",false,""
"fog","2026-03-05",4,"hn",1,"2026-03-05",1,"2026-03-05",false,""
"foil","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"fold","2026-02-22",4,"hn;news",1,"2026-02-22",6,"2026-06-17",true,"2026-06-17"
"folder","2026-03-27",4,"hn",1,"2026-03-27",3,"2026-06-05",false,""
"folders","2026-04-14",4,"hn",1,"2026-04-14",3,"2026-05-19",false,""
"folding","2026-03-25",4,"hn",1,"2026-03-25",4,"2026-06-09",false,""
"folds","2026-02-19",4,"hn",1,"2026-02-19",3,"2026-06-03",false,""
"foley","2026-04-04",4,"hn",1,"2026-04-04",1,"2026-04-04",false,""
"folic","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"folio","2026-03-19",4,"hn",1,"2026-03-19",1,"2026-03-19",false,""
"folk","2026-03-28",4,"hn",1,"2026-03-28",2,"2026-04-15",false,""
"folks","2026-03-23",4,"hn",1,"2026-03-23",2,"2026-05-09",false,""
"follow","2026-03-02",4,"devto;hn",1,"2026-03-02",11,"2026-06-17",false,""
"followed","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"follower","2026-05-17",4,"hn",1,"2026-05-17",2,"2026-06-01",false,""
"folly","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
"fomo","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"fontcrafter","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"fonts","2026-02-25",4,"hn",1,"2026-02-25",10,"2026-06-05",false,""
"fontspots","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"foods","2026-02-19",4,"hn",1,"2026-02-19",10,"2026-06-10",false,""
"fool","2026-05-05",4,"hn",1,"2026-05-05",2,"2026-06-14",false,""
"fooling","2026-04-20",4,"hn",1,"2026-04-20",3,"2026-06-06",false,""
"foolishness","2026-03-17",4,"hn",1,"2026-03-17",1,"2026-03-17",false,""
"foolproof","2026-03-17",4,"hn",1,"2026-03-17",1,"2026-03-17",false,""
"fools","2026-04-02",4,"hn",1,"2026-04-02",1,"2026-04-02",false,""
"foot","2026-02-28",4,"hn",1,"2026-02-28",4,"2026-04-06",false,""
"footage","2026-02-21",4,"hn",1,"2026-02-21",10,"2026-06-04",false,""
"footed","2026-04-30",4,"hn",1,"2026-04-30",1,"2026-04-30",false,""
"footgun","2026-02-17",4,"hn",1,"2026-02-17",1,"2026-02-17",false,""
"footprint","2026-04-27",4,"hn",1,"2026-04-27",3,"2026-05-31",false,""
"footwear","2026-04-15",4,"hn",1,"2026-04-15",2,"2026-04-16",false,""
"forage","2026-03-22",4,"hn",1,"2026-03-22",1,"2026-03-22",false,""
"forall","2026-02-17",4,"hn",1,"2026-02-17",1,"2026-02-17",false,""
"forbes","2026-03-30",4,"hn",1,"2026-03-30",2,"2026-04-20",false,""
"forbid","2026-02-17",4,"hn",1,"2026-02-17",2,"2026-03-13",false,""
"forbids","2026-02-27",4,"hn",1,"2026-02-27",2,"2026-05-07",false,""
"forbin","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"forcing","2026-02-20",4,"hn",1,"2026-02-20",13,"2026-06-09",false,""
"ford","2026-02-23",4,"hn",1,"2026-02-23",5,"2026-06-12",false,""
"forecast","2026-02-23",4,"hn",1,"2026-02-23",5,"2026-05-07",false,""
"forecaster","2026-05-03",4,"hn",1,"2026-05-03",1,"2026-05-03",false,""
"forecasts","2026-03-13",4,"hn",1,"2026-03-13",2,"2026-05-17",false,""
"foreigners","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"forensics","2026-02-17",4,"hn",1,"2026-02-17",1,"2026-02-17",false,""
"forest","2026-02-22",4,"hn",1,"2026-02-22",8,"2026-06-06",false,""
"foretold","2026-02-21",4,"hn",1,"2026-02-21",2,"2026-02-27",false,""
"forever","2026-02-26",4,"hn",1,"2026-02-26",10,"2026-06-14",false,""
"forge","2026-03-17",4,"hn",1,"2026-03-17",8,"2026-06-16",false,""
"forgejo","2026-04-28",4,"hn",1,"2026-04-28",4,"2026-05-13",false,""
"forgekv","2026-03-22",4,"hn",1,"2026-03-22",1,"2026-03-22",false,""
"forges","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"forgets","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"forgetting","2026-04-26",4,"hn",1,"2026-04-26",2,"2026-04-30",false,""
"forgotten","2026-03-04",4,"hn",1,"2026-03-04",6,"2026-06-11",false,""
"forked","2026-03-15",4,"hn",1,"2026-03-15",3,"2026-04-02",false,""
"forkrun","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"forks","2026-03-31",4,"hn",1,"2026-03-31",3,"2026-05-14",false,""
"formal","2026-02-18",4,"hn",1,"2026-02-18",12,"2026-06-14",false,""
"formalization","2026-04-03",4,"hn",1,"2026-04-03",2,"2026-04-28",false,""
"formalizing","2026-03-01",4,"hn",1,"2026-03-01",2,"2026-03-09",false,""
"formally","2026-02-18",4,"hn",1,"2026-02-18",6,"2026-06-04",false,""
"format","2026-02-17",4,"hn",1,"2026-02-17",16,"2026-06-13",false,""
"formats","2026-03-07",4,"hn",1,"2026-03-07",4,"2026-06-08",false,""
"formatter","2026-04-08",4,"hn",1,"2026-04-08",3,"2026-06-09",false,""
"formatting","2026-03-09",4,"hn",1,"2026-03-09",3,"2026-05-04",false,""
"former","2026-02-19",4,"hn",1,"2026-02-19",19,"2026-06-14",false,""
"formerly","2026-04-06",4,"hn",1,"2026-04-06",2,"2026-06-15",false,""
"forming","2026-03-16",4,"hn",1,"2026-03-16",5,"2026-04-27",false,""
"forms","2026-02-17",4,"hn",1,"2026-02-17",6,"2026-05-25",false,""
"formula","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"formulas","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"forsaken","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"forth","2026-02-21",4,"hn",1,"2026-02-21",10,"2026-05-31",false,""
"fortnite","2026-03-24",4,"hn;news",1,"2026-03-24",2,"2026-06-17",true,"2026-06-17"
"fortran","2026-03-20",4,"hn",1,"2026-03-20",2,"2026-05-15",false,""
"forts","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"fortune","2026-04-05",4,"hn",1,"2026-04-05",4,"2026-05-26",false,""
"fortunes","2026-04-09",4,"hn",1,"2026-04-09",1,"2026-04-09",false,""
"forty","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"forum","2026-02-17",4,"hn",1,"2026-02-17",4,"2026-06-13",false,""
"forums","2026-03-10",4,"hn",1,"2026-03-10",3,"2026-06-04",false,""
"forward","2026-02-19",4,"hn",1,"2026-02-19",16,"2026-06-12",false,""
"forwarding","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"forza","2026-05-10",4,"hn;news",1,"2026-05-10",2,"2026-06-17",true,"2026-06-17"
"foss","2026-03-02",4,"hn",1,"2026-03-02",7,"2026-06-13",false,""
"fossil","2026-03-19",4,"hn",1,"2026-03-19",3,"2026-05-06",false,""
"fossilized","2026-03-06",4,"hn",1,"2026-03-06",1,"2026-03-06",false,""
"fossils","2026-05-01",4,"hn",1,"2026-05-01",2,"2026-05-11",false,""
"foster","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"fostrom","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"foucault","2026-05-11",4,"hn",1,"2026-05-11",1,"2026-05-11",false,""
"fought","2026-02-24",4,"hn",1,"2026-02-24",3,"2026-05-16",false,""
"foundations","2026-03-16",4,"hn",1,"2026-03-16",5,"2026-06-13",false,""
"founders","2026-03-13",4,"hn",1,"2026-03-13",6,"2026-04-12",false,""
"founding","2026-03-28",4,"hn",1,"2026-03-28",2,"2026-05-12",false,""
"foundry","2026-02-27",4,"hn",1,"2026-02-27",3,"2026-05-25",false,""
"fountains","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"fourier","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"fourteen","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"fourth","2026-02-20",4,"hn",1,"2026-02-20",4,"2026-03-20",false,""
"fov","2026-02-24",4,"hn",1,"2026-02-24",1,"2026-02-24",false,""
"foxconn","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"foxing","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"fp4","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"fp64","2026-02-19",4,"hn",1,"2026-02-19",2,"2026-06-08",false,""
"fp8","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"fpgas","2026-03-28",4,"hn",1,"2026-03-28",2,"2026-06-09",false,""
"fpm","2026-02-28",4,"hn",1,"2026-02-28",1,"2026-02-28",false,""
"fps","2026-04-22",4,"hn",1,"2026-04-22",6,"2026-06-14",false,""
"fpsan","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"fpu","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"fpv","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"fracking","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"fractal","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"fraction","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"fractions","2026-03-27",4,"hn",1,"2026-03-27",2,"2026-06-15",false,""
"fracture","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"fracturing","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"fragile","2026-03-24",4,"hn",1,"2026-03-24",1,"2026-03-24",false,""
"fragility","2026-03-19",4,"hn",1,"2026-03-19",2,"2026-05-24",false,""
"fragment","2026-04-22",4,"hn",1,"2026-04-22",1,"2026-04-22",false,""
"fragmentation","2026-05-17",4,"hn",1,"2026-05-17",2,"2026-06-01",false,""
"fragments","2026-03-08",4,"hn",1,"2026-03-08",2,"2026-05-30",false,""
"framebook","2026-03-08",4,"hn",1,"2026-03-08",1,"2026-03-08",false,""
"framebuffer","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"frameworks","2026-03-09",4,"hn",1,"2026-03-09",2,"2026-05-28",false,""
"franca","2026-04-28",4,"hn",1,"2026-04-28",1,"2026-04-28",false,""
"franchise","2026-06-05",4,"hn",1,"2026-06-05",1,"2026-06-05",false,""
"frank","2026-02-26",4,"hn",1,"2026-02-26",3,"2026-04-16",false,""
"frankensqlite","2026-02-27",4,"hn",1,"2026-02-27",1,"2026-02-27",false,""
"frankfurt","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"franklin","2026-04-10",4,"hn",1,"2026-04-10",2,"2026-05-27",false,""
"franz","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"franzen","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"fraudulent","2026-03-30",4,"hn",1,"2026-03-30",2,"2026-05-21",false,""
"frays","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"freak","2026-04-11",4,"hn",1,"2026-04-11",1,"2026-04-11",false,""
"freaked","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"freakout","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"freaks","2026-06-05",4,"hn",1,"2026-06-05",2,"2026-06-07",false,""
"frecency","2026-03-04",4,"hn",1,"2026-03-04",1,"2026-03-04",false,""
"fred","2026-06-13",4,"hn",1,"2026-06-13",1,"2026-06-13",false,""
"fredrick","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"freecad","2026-02-17",4,"hn",1,"2026-02-17",3,"2026-03-25",false,""
"freeciv","2026-03-18",4,"hn",1,"2026-03-18",1,"2026-03-18",false,""
"freed","2026-03-03",4,"hn",1,"2026-03-03",3,"2026-05-18",false,""
"freediving","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"freedos","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"freeipa","2026-02-18",4,"hn",1,"2026-02-18",1,"2026-02-18",false,""
"freelancers","2026-02-17",4,"hn",1,"2026-02-17",1,"2026-02-17",false,""
"freelancing","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"freelist","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"freeloading","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"freemediaheckyeah","2026-02-23",4,"hn",1,"2026-02-23",1,"2026-02-23",false,""
"freenet","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"freeoberon","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"freepg","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"frees","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"freestanding","2026-04-08",4,"hn",1,"2026-04-08",1,"2026-04-08",false,""
"freestyle","2026-04-06",4,"hn",1,"2026-04-06",1,"2026-04-06",false,""
"freeway","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"freeze","2026-02-17",4,"hn",1,"2026-02-17",3,"2026-03-09",false,""
"freezes","2026-04-05",4,"hn",1,"2026-04-05",3,"2026-06-07",false,""
"freezing","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"freight","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"fremen","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"frenzy","2026-04-04",4,"hn",1,"2026-04-04",2,"2026-04-20",false,""
"frequencies","2026-05-10",4,"hn",1,"2026-05-10",2,"2026-05-12",false,""
"frequency","2026-05-10",4,"hn",1,"2026-05-10",2,"2026-05-17",false,""
"frequently","2026-05-13",4,"hn",1,"2026-05-13",2,"2026-06-07",false,""
"freshmen","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"frictionless","2026-04-06",4,"hn",1,"2026-04-06",1,"2026-04-06",false,""
"fridge","2026-03-22",4,"hn",1,"2026-03-22",2,"2026-03-23",false,""
"fridges","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"fridman","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"friednly","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"friend","2026-02-22",4,"hn",1,"2026-02-22",6,"2026-05-23",false,""
"friendica","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"friendlier","2026-04-22",4,"hn",1,"2026-04-22",1,"2026-04-22",false,""
"friends","2026-02-22",4,"hn",1,"2026-02-22",13,"2026-06-08",false,""
"friendship","2026-03-20",4,"hn",1,"2026-03-20",5,"2026-05-18",false,""
"friendships","2026-03-21",4,"hn",1,"2026-03-21",1,"2026-03-21",false,""
"friendster","2026-04-23",4,"hn",1,"2026-04-23",2,"2026-04-26",false,""
"fries","2026-02-26",4,"hn",1,"2026-02-26",2,"2026-06-16",false,""
"frigate","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"frills","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"frinkiac","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"frizbee","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"frog","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"frontend","2026-03-19",4,"hn",1,"2026-03-19",3,"2026-05-29",false,""
"frontiercode","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"frontiers","2026-03-29",4,"hn",1,"2026-03-29",1,"2026-03-29",false,""
"frontline","2026-04-06",4,"hn",1,"2026-04-06",2,"2026-04-19",false,""
"frontpage","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"frood","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"frost","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"frugal","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"frugality","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"fruit","2026-03-06",4,"hn",1,"2026-03-06",4,"2026-06-15",false,""
"fruits","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"fruity","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"frustrated","2026-03-10",4,"hn",1,"2026-03-10",2,"2026-05-26",false,""
"frustrating","2026-05-07",4,"hn",1,"2026-05-07",1,"2026-05-07",false,""
"frustration","2026-03-19",4,"hn",1,"2026-03-19",5,"2026-06-11",false,""
"frustrations","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"fry","2026-02-25",4,"hn",1,"2026-02-25",2,"2026-03-06",false,""
"fsb","2026-04-19",4,"hn",1,"2026-04-19",1,"2026-04-19",false,""
"fsck","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"fsd","2026-02-23",4,"hn",1,"2026-02-23",8,"2026-06-03",false,""
"fset","2026-04-15",4,"hn",1,"2026-04-15",2,"2026-04-16",false,""
"fsfe","2026-03-20",4,"hn",1,"2026-03-20",2,"2026-05-22",false,""
"fsi","2026-04-02",4,"hn",1,"2026-04-02",1,"2026-04-02",false,""
"fsk","2026-03-06",4,"hn",1,"2026-03-06",1,"2026-03-06",false,""
"fst","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"fsync","2026-05-07",4,"hn",1,"2026-05-07",2,"2026-05-29",false,""
"ftc","2026-03-04",4,"hn",1,"2026-03-04",5,"2026-05-17",false,""
"ftp","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"fts","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"ftx","2026-06-12",4,"hn",1,"2026-06-12",3,"2026-06-14",false,""
"fucking","2026-03-18",4,"hn",1,"2026-03-18",4,"2026-06-14",false,""
"fudgetown","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"fueled","2026-04-08",4,"hn",1,"2026-04-08",3,"2026-05-07",false,""
"fueling","2026-03-15",4,"hn",1,"2026-03-15",4,"2026-06-11",false,""
"fuelled","2026-03-04",4,"hn",1,"2026-03-04",1,"2026-03-04",false,""
"fuels","2026-03-07",4,"hn",1,"2026-03-07",5,"2026-05-11",false,""
"fugazi","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"fugitive","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"fuguita","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"fuguux","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"fuji","2026-02-17",4,"hn",1,"2026-02-17",1,"2026-02-17",false,""
"fujifilm","2026-03-19",4,"hn",1,"2026-03-19",1,"2026-03-19",false,""
"fukushima","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"fulfilling","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"fully","2026-02-23",4,"hn",1,"2026-02-23",7,"2026-06-10",false,""
"fulu","2026-02-22",4,"hn",1,"2026-02-22",2,"2026-04-17",false,""
"funciona","2026-06-17",5,"devto",1,"2026-06-17",1,"2026-06-17",false,""
"functionally","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"functions","2026-02-24",4,"hn",1,"2026-02-24",13,"2026-06-09",false,""
"fundamental","2026-03-01",4,"hn",1,"2026-03-01",8,"2026-06-02",false,""
"fundamentally","2026-04-12",4,"hn",1,"2026-04-12",4,"2026-06-11",false,""
"fundamentals","2026-02-28",4,"hn",1,"2026-02-28",4,"2026-05-23",false,""
"funded","2026-02-24",4,"hn",1,"2026-02-24",9,"2026-06-14",false,""
"funder","2026-03-20",4,"hn",1,"2026-03-20",1,"2026-03-20",false,""
"funds","2026-03-14",4,"hn",1,"2026-03-14",6,"2026-06-09",false,""
"funeral","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"fungal","2026-03-11",4,"hn",1,"2026-03-11",3,"2026-06-13",false,""
"fungi","2026-03-12",4,"hn",1,"2026-03-12",5,"2026-06-11",false,""
"fungible","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"fungus","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"fur","2026-04-09",4,"hn",1,"2026-04-09",1,"2026-04-09",false,""
"furigana","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"furious","2026-05-12",4,"hn",1,"2026-05-12",2,"2026-05-13",false,""
"furnace","2026-04-02",4,"hn",1,"2026-04-02",1,"2026-04-02",false,""
"furries","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"furry","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"further","2026-03-28",4,"hn",1,"2026-03-28",3,"2026-06-14",false,""
"fury","2026-03-22",4,"hn",1,"2026-03-22",3,"2026-05-19",false,""
"fuse","2026-02-18",4,"hn",1,"2026-02-18",4,"2026-06-12",false,""
"fused","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"fusiform","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"fusion","2026-03-04",4,"hn",1,"2026-03-04",7,"2026-06-15",false,""
"fusioncore","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"futhark","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"futile","2026-03-04",4,"hn",1,"2026-03-04",1,"2026-03-04",false,""
"futility","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"futures","2026-03-09",4,"hn",1,"2026-03-09",4,"2026-05-07",false,""
"futurescape","2026-04-09",4,"hn",1,"2026-04-09",1,"2026-04-09",false,""
"futuristic","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"fuzix","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"fuzzed","2026-03-02",4,"hn",1,"2026-03-02",1,"2026-03-02",false,""
"fuzzer","2026-02-25",4,"hn",1,"2026-02-25",2,"2026-03-17",false,""
"fwc","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"fwd","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"fyi","2026-02-20",4,"hn",1,"2026-02-20",3,"2026-04-04",false,""
"fyn","2026-03-23",4,"hn",1,"2026-03-23",1,"2026-03-23",false,""
"fzf","2026-03-24",4,"hn",1,"2026-03-24",1,"2026-03-24",false,""
"gabbard","2026-04-04",4,"hn",1,"2026-04-04",2,"2026-06-12",false,""
"gaben","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"gabibi","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"gabriel","2026-02-21",4,"hn",1,"2026-02-21",1,"2026-02-21",false,""
"gadfly","2026-02-21",4,"hn",1,"2026-02-21",1,"2026-02-21",false,""
