term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"göransson","2026-03-16",9,"wiki",1,"2026-03-16",2,"2026-03-17",false,""
"göring","2026-03-08",9,"wiki",1,"2026-03-08",8,"2026-03-15",false,""
"güler","2026-04-15",9,"wiki",1,"2026-04-15",1,"2026-04-15",false,""
"h1b","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"h200","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"h2jvm","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"h2o","2026-02-26",4,"hn",1,"2026-02-26",1,"2026-02-26",false,""
"haaland","2026-04-19",9,"wiki",1,"2026-04-19",3,"2026-06-17",false,""
"habibti","2026-05-15",9,"wiki",1,"2026-05-15",1,"2026-05-15",false,""
"habit","2026-02-18",4,"arxiv;hn",1,"2026-02-18",4,"2026-05-04",false,""
"habits","2026-02-18",4,"hn",1,"2026-02-18",7,"2026-06-01",false,""
"habitual","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"hackability","2026-02-20",0,"arxiv",1,"2026-02-20",1,"2026-02-20",false,""
"hackable","2026-04-06",4,"hn",1,"2026-04-06",2,"2026-06-05",false,""
"hackathon","2026-03-25",4,"hn",1,"2026-03-25",4,"2026-06-15",false,""
"hackathons","2026-02-19",4,"hn",1,"2026-02-19",3,"2026-06-09",false,""
"hackerbot","2026-03-01",4,"hn",1,"2026-03-01",1,"2026-03-01",false,""
"hackerbrief","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
"hackeurope","2026-02-23",4,"hn",1,"2026-02-23",1,"2026-02-23",false,""
"hackmyclaw","2026-02-17",4,"hn",1,"2026-02-17",1,"2026-02-17",false,""
"hacks","2026-03-05",4,"hn;wiki",1,"2026-03-05",3,"2026-05-29",true,"2026-05-29"
"hacktivists","2026-03-12",4,"hn",1,"2026-03-12",1,"2026-03-12",false,""
"hadjar","2026-06-07",9,"wiki",1,"2026-06-07",1,"2026-06-07",false,""
"haemostasis","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"hagemeister","2026-03-17",4,"hn",1,"2026-03-17",1,"2026-03-17",false,""
"hagen","2026-03-21",9,"wiki",1,"2026-03-21",1,"2026-03-21",false,""
"hai","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"hailee","2026-03-16",9,"wiki",1,"2026-03-16",2,"2026-03-17",false,""
"hailey","2026-04-29",9,"wiki",1,"2026-04-29",1,"2026-04-29",false,""
"haing","2026-04-01",9,"wiki",1,"2026-04-01",1,"2026-04-01",false,""
"hair","2026-04-05",4,"hn",1,"2026-04-05",3,"2026-06-01",false,""
"hairdryer","2026-04-22",4,"hn",1,"2026-04-22",3,"2026-05-04",false,""
"hairstyles","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"hakimi","2026-05-30",9,"wiki",1,"2026-05-30",2,"2026-06-13",false,""
"halalbench","2026-02-19",0,"arxiv",1,"2026-02-19",1,"2026-02-19",false,""
"hall","2026-03-19",9,"hn;wiki",1,"2026-03-19",9,"2026-06-15",false,""
"halley","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"hallmarks","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"hallucinate","2026-03-07",0,"arxiv;hn",1,"2026-03-07",3,"2026-06-13",false,""
"hallucinated","2026-03-22",4,"hn",1,"2026-03-22",7,"2026-06-05",false,""
"hallucinates","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"hallucinating","2026-06-07",4,"hn",1,"2026-06-07",3,"2026-06-12",false,""
"hallucinative","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"hallucinogenic","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"hallucinopedia","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"halo","2026-02-26",0,"arxiv;hn;news",1,"2026-02-26",4,"2026-06-17",true,"2026-06-17"
"halted","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"halting","2026-04-08",4,"hn",1,"2026-04-08",1,"2026-04-08",false,""
"halts","2026-02-26",4,"hn",1,"2026-02-26",4,"2026-05-06",false,""
"halve","2026-02-23",4,"hn",1,"2026-02-23",1,"2026-02-23",false,""
"halved","2026-03-15",4,"hn",1,"2026-03-15",2,"2026-04-05",false,""
"halving","2026-06-13",4,"hn",1,"2026-06-13",1,"2026-06-13",false,""
"ham","2026-04-25",4,"hn;wiki",1,"2026-04-25",3,"2026-05-29",true,"2026-05-24"
"hamawy","2026-06-03",9,"wiki",1,"2026-06-03",1,"2026-06-03",false,""
"hamill","2026-02-18",9,"wiki",1,"2026-02-18",1,"2026-02-18",false,""
"hamilton","2026-03-15",9,"hn;wiki",1,"2026-03-15",7,"2026-06-15",false,""
"hamiltonian","2026-04-27",4,"hn",1,"2026-04-27",1,"2026-04-27",false,""
"hamm","2026-04-17",9,"wiki",1,"2026-04-17",1,"2026-04-17",false,""
"hammer","2026-02-22",4,"hn",1,"2026-02-22",3,"2026-03-26",false,""
"hammerspoon","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"hammerstein","2026-03-21",4,"hn",1,"2026-03-21",1,"2026-03-21",false,""
"hamnet","2026-02-23",9,"wiki",1,"2026-02-23",10,"2026-03-19",false,""
"hampshire","2026-03-19",9,"wiki",1,"2026-03-19",2,"2026-06-06",false,""
"hamster","2026-03-19",4,"hn",1,"2026-03-19",2,"2026-06-05",false,""
"hamsters","2026-04-30",4,"hn",1,"2026-04-30",1,"2026-04-30",false,""
"han","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"hancock","2026-06-13",9,"wiki",1,"2026-06-13",5,"2026-06-17",false,""
"handbrake","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"handcart","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"handcrafted","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"handed","2026-02-21",4,"hn",1,"2026-02-21",4,"2026-05-19",false,""
"handguns","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"handicapped","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"handle","2026-02-26",4,"arxiv;hn",1,"2026-02-26",11,"2026-06-16",false,""
"handled","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"handler","2026-05-11",9,"wiki",1,"2026-05-11",5,"2026-05-15",false,""
"handles","2026-02-22",4,"hn",1,"2026-02-22",3,"2026-04-19",false,""
"handling","2026-02-17",0,"arxiv;hn",1,"2026-02-17",6,"2026-05-17",false,""
"handmade","2026-04-22",4,"hn",1,"2026-04-22",2,"2026-05-30",false,""
"handoff","2026-04-07",4,"hn",1,"2026-04-07",1,"2026-04-07",false,""
"handovers","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"hands","2026-02-19",4,"hn",1,"2026-02-19",11,"2026-06-08",false,""
"handwritten","2026-02-28",0,"arxiv;hn",1,"2026-02-28",3,"2026-06-02",false,""
"handy","2026-05-17",4,"hn;wiki",1,"2026-05-17",5,"2026-06-08",true,"2026-06-05"
"handymkv","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"hanes","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"hang","2026-02-17",4,"hn",1,"2026-02-17",3,"2026-04-15",false,""
"hangar","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"hanging","2026-05-19",4,"hn",1,"2026-05-19",2,"2026-06-13",false,""
"hangs","2026-02-20",4,"hn",1,"2026-02-20",3,"2026-04-25",false,""
"hanks","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"hannibal","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"hanoi","2026-04-19",4,"hn",1,"2026-04-19",2,"2026-05-18",false,""
"hans","2026-04-08",9,"hn;wiki",1,"2026-04-08",3,"2026-06-15",false,""
"hanselman","2026-03-23",4,"hn",1,"2026-03-23",1,"2026-03-23",false,""
"hansen","2026-04-01",9,"wiki",1,"2026-04-01",9,"2026-04-11",false,""
"hantawatch","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"hanzi","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"hao","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"happening","2026-02-18",4,"hn",1,"2026-02-18",10,"2026-05-28",false,""
"happiest","2026-02-26",4,"hn",1,"2026-02-26",1,"2026-02-26",false,""
"hara","2026-03-02",9,"wiki",1,"2026-03-02",2,"2026-03-03",false,""
"harambe","2026-05-28",9,"wiki",1,"2026-05-28",2,"2026-05-29",false,""
"harassment","2026-02-28",4,"hn",1,"2026-02-28",3,"2026-04-21",false,""
"harbin","2026-04-13",9,"wiki",1,"2026-04-13",1,"2026-04-13",false,""
"harbor","2026-03-19",9,"wiki",1,"2026-03-19",3,"2026-03-21",false,""
"hardbacks","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"hardcodes","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"hardcore","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"harden","2026-05-26",9,"hn;wiki",1,"2026-05-26",2,"2026-06-01",false,""
"hardened","2026-02-18",4,"hn",1,"2026-02-18",3,"2026-06-09",false,""
"hardenedbsd","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"hardening","2026-03-06",4,"hn",1,"2026-03-06",3,"2026-05-19",false,""
"hardest","2026-04-03",4,"hn",1,"2026-04-03",6,"2026-06-16",false,""
"hardik","2026-03-08",9,"wiki",1,"2026-03-08",1,"2026-03-08",false,""
"hardlinks","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"hardnosed","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"hardwareconcurrency","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"hardwired","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"hardwood","2026-02-26",4,"hn",1,"2026-02-26",1,"2026-02-26",false,""
"harfbuzz","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"hargitay","2026-06-11",9,"wiki",1,"2026-06-11",1,"2026-06-11",false,""
"harihar","2026-03-03",9,"wiki",1,"2026-03-03",1,"2026-03-03",false,""
"harlem","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"harlow","2026-05-21",9,"wiki",1,"2026-05-21",1,"2026-05-21",false,""
"harmed","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"harmful","2026-03-06",0,"arxiv;hn",1,"2026-03-06",4,"2026-06-06",false,""
"harming","2026-03-01",4,"hn",1,"2026-03-01",2,"2026-05-29",false,""
"harmon","2026-04-16",9,"wiki",1,"2026-04-16",1,"2026-04-16",false,""
"harmonic","2026-02-28",0,"arxiv",1,"2026-02-28",1,"2026-02-28",false,""
"harmonics","2026-04-13",4,"hn",1,"2026-04-13",1,"2026-04-13",false,""
"harmonised","2026-03-18",4,"hn",1,"2026-03-18",1,"2026-03-18",false,""
"harmonizing","2026-02-28",0,"arxiv",1,"2026-02-28",1,"2026-02-28",false,""
"harmony","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"harms","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"harnessing","2026-02-17",0,"arxiv",1,"2026-02-17",1,"2026-02-17",false,""
"harold","2026-03-04",4,"hn;wiki",1,"2026-03-04",3,"2026-05-08",true,"2026-05-08"
"harries","2026-04-23",9,"wiki",1,"2026-04-23",1,"2026-04-23",false,""
"harris","2026-03-15",9,"wiki",1,"2026-03-15",4,"2026-06-09",false,""
"harrison","2026-03-02",9,"wiki",1,"2026-03-02",6,"2026-03-16",false,""
"harrowing","2026-04-04",4,"hn",1,"2026-04-04",1,"2026-04-04",false,""
"harshbarger","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"hart","2026-05-11",9,"wiki",1,"2026-05-11",6,"2026-06-14",false,""
"hartenstein","2026-05-21",9,"wiki",1,"2026-05-21",1,"2026-05-21",false,""
"hartman","2026-03-02",4,"hn",1,"2026-03-02",2,"2026-05-28",false,""
"haruna","2026-03-09",9,"wiki",1,"2026-03-09",2,"2026-03-10",false,""
"harvard","2026-02-25",4,"hn",1,"2026-02-25",8,"2026-05-31",false,""
"harvest","2026-02-22",4,"hn",1,"2026-02-22",2,"2026-05-14",false,""
"harvested","2026-04-09",4,"hn",1,"2026-04-09",1,"2026-04-09",false,""
"harvests","2026-03-28",4,"hn",1,"2026-03-28",2,"2026-06-11",false,""
"harvey","2026-03-16",9,"wiki",1,"2026-03-16",1,"2026-03-16",false,""
"harward","2026-05-21",9,"wiki",1,"2026-05-21",2,"2026-05-22",false,""
"hash","2026-02-22",4,"hn",1,"2026-02-22",5,"2026-06-10",false,""
"hashbrown","2026-06-17",2,"crates",1,"2026-06-17",1,"2026-06-17",false,""
"hashes","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"hashicorp","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"hashihara","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"hashing","2026-02-23",0,"arxiv;hn",1,"2026-02-23",3,"2026-04-28",false,""
"hashmap","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"hassabis","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"hastings","2026-02-24",0,"arxiv;hn;wiki",1,"2026-02-24",5,"2026-05-18",true,"2026-05-17"
"hatchbox","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"hatched","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"hatching","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"hatearena","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"hated","2026-04-03",4,"hn",1,"2026-04-03",5,"2026-05-28",false,""
"hateful","2026-03-01",0,"arxiv;hn",1,"2026-03-01",2,"2026-03-30",false,""
"hater","2026-02-26",4,"hn",1,"2026-02-26",1,"2026-02-26",false,""
"haters","2026-04-22",4,"hn",1,"2026-04-22",1,"2026-04-22",false,""
"hates","2026-03-30",4,"hn",1,"2026-03-30",6,"2026-06-13",false,""
"hath","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"haugen","2026-06-10",9,"wiki",1,"2026-06-10",1,"2026-06-10",false,""
"haunt","2026-04-13",4,"hn",1,"2026-04-13",1,"2026-04-13",false,""
"haunted","2026-04-06",4,"hn",1,"2026-04-06",1,"2026-04-06",false,""
"haunting","2026-04-02",4,"hn",1,"2026-04-02",1,"2026-04-02",false,""
"haunts","2026-03-22",4,"hn",1,"2026-03-22",1,"2026-03-22",false,""
"havertz","2026-05-30",9,"wiki",1,"2026-05-30",1,"2026-05-30",false,""
"haves","2026-04-19",4,"hn",1,"2026-04-19",1,"2026-04-19",false,""
"havoc","2026-03-04",4,"hn;wiki",1,"2026-03-04",4,"2026-05-23",true,"2026-05-23"
"hawaii","2026-03-20",4,"hn",1,"2026-03-20",6,"2026-05-25",false,""
"hawaiian","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"hawala","2026-04-05",9,"wiki",1,"2026-04-05",1,"2026-04-05",false,""
"hawke","2026-03-23",9,"wiki",1,"2026-03-23",1,"2026-03-23",false,""
"hawksworth","2026-03-17",4,"hn",1,"2026-03-17",1,"2026-03-17",false,""
"hawn","2026-03-17",9,"wiki",1,"2026-03-17",2,"2026-04-30",false,""
"haxe","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"hay","2026-04-17",4,"hn",1,"2026-04-17",3,"2026-06-01",false,""
"hayao","2026-04-06",4,"hn",1,"2026-04-06",1,"2026-04-06",false,""
"hayden","2026-05-07",9,"wiki",1,"2026-05-07",7,"2026-05-20",false,""
"hayek","2026-05-11",4,"hn",1,"2026-05-11",1,"2026-05-11",false,""
"haylett","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"haylie","2026-02-21",9,"wiki",1,"2026-02-21",1,"2026-02-21",false,""
"haymarket","2026-05-01",9,"wiki",1,"2026-05-01",1,"2026-05-01",false,""
"haystack","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"hazard","2026-03-04",4,"hn",1,"2026-03-04",2,"2026-04-10",false,""
"hazardous","2026-02-20",4,"hn",1,"2026-02-20",4,"2026-04-15",false,""
"hbo","2026-02-20",9,"hn;wiki",1,"2026-02-20",2,"2026-04-10",false,""
"hdc","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"hdd","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"hdl","2026-03-26",4,"hn",1,"2026-03-26",1,"2026-03-26",false,""
"hdmi","2026-04-04",4,"hn",1,"2026-04-04",2,"2026-05-12",false,""
"hdr","2026-04-04",4,"hn",1,"2026-04-04",4,"2026-06-10",false,""
"hdri","2026-06-05",4,"hn",1,"2026-06-05",1,"2026-06-05",false,""
"headache","2026-04-13",4,"hn",1,"2026-04-13",1,"2026-04-13",false,""
"headcount","2026-05-02",4,"hn",1,"2026-05-02",3,"2026-05-24",false,""
"headed","2026-03-14",4,"hn",1,"2026-03-14",2,"2026-04-07",false,""
"header","2026-02-21",4,"hn",1,"2026-02-21",6,"2026-05-26",false,""
"headers","2026-04-01",4,"hn",1,"2026-04-01",2,"2026-04-09",false,""
"headhunt","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"heading","2026-03-09",4,"hn",1,"2026-03-09",6,"2026-06-06",false,""
"headlights","2026-04-30",4,"hn",1,"2026-04-30",2,"2026-06-11",false,""
"headline","2026-04-06",4,"hn",1,"2026-04-06",3,"2026-05-31",false,""
"headlines","2026-03-20",4,"hn",1,"2026-03-20",2,"2026-05-21",false,""
"headphone","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"headphones","2026-02-20",4,"hn",1,"2026-02-20",9,"2026-04-27",false,""
"headquarters","2026-02-20",4,"hn",1,"2026-02-20",4,"2026-05-03",false,""
"heads","2026-02-25",0,"arxiv;hn",1,"2026-02-25",5,"2026-06-14",false,""
"headsets","2026-06-13",4,"hn",1,"2026-06-13",1,"2026-06-13",false,""
"headway","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"headwinds","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"heal","2026-02-27",0,"arxiv;hn",1,"2026-02-27",2,"2026-05-26",false,""
"healey","2026-06-11",9,"wiki",1,"2026-06-11",1,"2026-06-11",false,""
"healing","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"healpix","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"healthcare","2026-02-27",0,"arxiv;hn",1,"2026-02-27",12,"2026-06-17",false,""
"healthchecks","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"healthier","2026-04-12",4,"hn",1,"2026-04-12",2,"2026-06-10",false,""
"healthily","2026-03-26",4,"hn",1,"2026-03-26",1,"2026-03-26",false,""
"healthy","2026-03-01",4,"hn",1,"2026-03-01",8,"2026-06-16",false,""
"heaps","2026-03-18",4,"hn",1,"2026-03-18",2,"2026-03-25",false,""
"hear","2026-03-02",4,"hn",1,"2026-03-02",13,"2026-06-11",false,""
"heard","2026-02-18",4,"hn",1,"2026-02-18",4,"2026-04-23",false,""
"hearing","2026-03-17",4,"hn",1,"2026-03-17",5,"2026-06-09",false,""
"hears","2026-04-01",4,"hn",1,"2026-04-01",2,"2026-04-15",false,""
"heartbeat","2026-03-30",4,"hn",1,"2026-03-30",2,"2026-05-03",false,""
"hearted","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"heartened","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"hearts","2026-05-01",4,"hn;wiki",1,"2026-05-01",2,"2026-06-09",true,"2026-06-09"
"heated","2026-03-01",9,"wiki",1,"2026-03-01",1,"2026-03-01",false,""
"heather","2026-03-19",9,"wiki",1,"2026-03-19",1,"2026-03-19",false,""
"heating","2026-02-28",4,"hn",1,"2026-02-28",2,"2026-05-21",false,""
"heatwaves","2026-04-08",4,"hn",1,"2026-04-08",1,"2026-04-08",false,""
"heaven","2026-04-18",4,"hn",1,"2026-04-18",2,"2026-06-16",false,""
"heavier","2026-03-17",4,"hn",1,"2026-03-17",1,"2026-03-17",false,""
"heavy","2026-02-28",0,"arxiv;hn",1,"2026-02-28",6,"2026-06-09",false,""
"hebrew","2026-03-01",0,"arxiv;hn",1,"2026-03-01",2,"2026-04-29",false,""
"hecate","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
"heche","2026-02-26",9,"wiki",1,"2026-02-26",1,"2026-02-26",false,""
"heck","2026-04-04",4,"hn",1,"2026-04-04",2,"2026-05-06",false,""
"hedge","2026-04-03",4,"hn",1,"2026-04-03",2,"2026-05-10",false,""
"hedra","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"heed","2026-04-30",4,"hn",1,"2026-04-30",1,"2026-04-30",false,""
"heel","2026-03-01",4,"hn",1,"2026-03-01",2,"2026-03-05",false,""
"heels","2026-02-24",4,"hn",1,"2026-02-24",1,"2026-02-24",false,""
"heemeyer","2026-06-04",9,"wiki",1,"2026-06-04",1,"2026-06-04",false,""
"hegel","2026-04-09",4,"hn",1,"2026-04-09",1,"2026-04-09",false,""
"hegemon","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"hehrgnn","2026-02-21",0,"arxiv",1,"2026-02-21",1,"2026-02-21",false,""
"heidenreich","2026-04-26",9,"wiki",1,"2026-04-26",1,"2026-04-26",false,""
"heidi","2026-06-03",9,"wiki",1,"2026-06-03",1,"2026-06-03",false,""
"heidisql","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"height","2026-02-24",0,"arxiv;hn",1,"2026-02-24",4,"2026-04-20",false,""
"heilbronn","2026-03-29",4,"hn",1,"2026-03-29",1,"2026-03-29",false,""
"heinrich","2026-04-26",9,"wiki",1,"2026-04-26",1,"2026-04-26",false,""
"heinz","2026-04-28",9,"wiki",1,"2026-04-28",1,"2026-04-28",false,""
"heist","2026-05-31",4,"hn",1,"2026-05-31",2,"2026-06-15",false,""
"heisuke","2026-03-19",4,"hn",1,"2026-03-19",1,"2026-03-19",false,""
"held","2026-03-22",4,"hn",1,"2026-03-22",5,"2026-04-17",false,""
"helen","2026-05-28",9,"wiki",1,"2026-05-28",3,"2026-06-05",false,""
"helicobacter","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"helion","2026-03-23",4,"hn",1,"2026-03-23",1,"2026-03-23",false,""
"helios","2026-03-09",4,"hn",1,"2026-03-09",2,"2026-05-30",false,""
"helium","2026-03-13",4,"hn",1,"2026-03-13",5,"2026-06-07",false,""
"helix","2026-03-04",0,"arxiv;hn",1,"2026-03-04",2,"2026-03-06",false,""
"helixdb","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"hell","2026-03-01",4,"hn;wiki",1,"2026-03-01",6,"2026-06-01",true,"2026-04-23"
"hellebuyck","2026-02-22",9,"wiki",1,"2026-02-22",4,"2026-02-25",false,""
"hellish","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"helmets","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"helper","2026-04-13",4,"hn",1,"2026-04-13",1,"2026-04-13",false,""
"helpers","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"helpful","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"helps","2026-03-15",4,"hn;news",1,"2026-03-15",11,"2026-06-17",true,"2026-06-17"
"helsinki","2026-03-03",4,"hn",1,"2026-03-03",1,"2026-03-03",false,""
"hemingway","2026-04-07",4,"hn",1,"2026-04-07",1,"2026-04-07",false,""
"hemodialysis","2026-03-17",4,"hn",1,"2026-03-17",1,"2026-03-17",false,""
"henderson","2026-05-22",9,"wiki",1,"2026-05-22",1,"2026-05-22",false,""
"hendrickson","2026-03-11",9,"wiki",1,"2026-03-11",1,"2026-03-11",false,""
"hendrix","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"hengefinder","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"henley","2026-04-12",9,"wiki",1,"2026-04-12",1,"2026-04-12",false,""
"hepa","2026-04-22",4,"hn",1,"2026-04-22",2,"2026-06-07",false,""
"hepatitis","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"heppner","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"heralds","2026-03-03",4,"hn",1,"2026-03-03",1,"2026-03-03",false,""
"herb","2026-04-11",4,"hn",1,"2026-04-11",1,"2026-04-11",false,""
"herbertstraße","2026-02-27",9,"wiki",1,"2026-02-27",1,"2026-02-27",false,""
"herbie","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"herculaneum","2026-03-18",4,"hn",1,"2026-03-18",1,"2026-03-18",false,""
"hercules","2026-04-05",9,"wiki",1,"2026-04-05",2,"2026-05-29",false,""
"herd","2026-04-11",4,"hn",1,"2026-04-11",2,"2026-05-30",false,""
"hereditary","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"heredity","2026-02-21",4,"hn",1,"2026-02-21",1,"2026-02-21",false,""
"heretic","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"heritage","2026-03-02",0,"arxiv",1,"2026-03-02",1,"2026-03-02",false,""
"hermann","2026-03-08",9,"wiki",1,"2026-03-08",8,"2026-03-15",false,""
"hermes","2026-04-25",4,"hn",1,"2026-04-25",6,"2026-06-05",false,""
"hermit","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"hermitage","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"hernandez","2026-04-17",9,"wiki",1,"2026-04-17",10,"2026-05-01",false,""
"hernández","2026-06-11",9,"wiki",1,"2026-06-11",1,"2026-06-11",false,""
"hero","2026-02-21",4,"hn;wiki",1,"2026-02-21",9,"2026-06-12",true,"2026-03-05"
"heroes","2026-02-21",4,"hn",1,"2026-02-21",2,"2026-05-17",false,""
"heroic","2026-04-11",4,"hn",1,"2026-04-11",1,"2026-04-11",false,""
"heroin","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"heroku","2026-03-05",4,"hn",1,"2026-03-05",3,"2026-05-18",false,""
"hershey","2026-02-19",4,"hn",1,"2026-02-19",4,"2026-05-18",false,""
