term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"bundles","2026-02-05",4,"hn;news",1,"2026-02-05",10,"2026-08-05",true,"2026-07-15"
"bundt","2026-03-26",4,"hn",1,"2026-03-26",2,"2026-06-16",false,""
"bungled","2026-02-20",4,"ars;hn",1,"2026-02-20",8,"2026-07-20",true,"2026-07-16"
"bungling","2026-08-05",7,"ars",1,"2026-08-05",3,"2026-08-07",false,""
"bunka","2026-06-05",9,"wiki",1,"2026-06-05",1,"2026-06-05",false,""
"bunker","2026-01-13",4,"hn",1,"2026-01-13",4,"2026-05-13",false,""
"bunking","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"bunnie","2026-06-16",9,"wiki",1,"2026-06-16",3,"2026-06-18",false,""
"bunsenlabs","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"burau","2026-07-28",4,"hn",1,"2026-07-28",2,"2026-08-01",false,""
"burden","2025-12-21",4,"devto;hn;wiki",1,"2025-12-21",15,"2026-08-10",true,"2025-12-29"
"burdened","2026-03-07",4,"hn",1,"2026-03-07",3,"2026-05-06",false,""
"bureau","2026-02-05",4,"hn",1,"2026-02-05",5,"2026-08-12",false,""
"bureaucracy","2026-01-28",4,"hn",1,"2026-01-28",7,"2026-05-29",false,""
"bureaucratic","2026-05-03",4,"hn",1,"2026-05-03",2,"2026-05-25",false,""
"buren","2026-05-19",9,"wiki",1,"2026-05-19",1,"2026-05-19",false,""
"burgis","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"burglar","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"burgundy","2026-07-03",8,"news",1,"2026-07-03",1,"2026-07-03",false,""
"burial","2026-08-18",7,"ars",1,"2026-08-18",2,"2026-08-19",false,""
"burla","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"burndown","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"burned","2025-12-31",4,"devto;hn;news",1,"2025-12-31",24,"2026-08-11",true,"2026-08-10"
"burner","2026-01-10",4,"ars;hn",1,"2026-01-10",9,"2026-07-10",true,"2026-06-24"
"burnham","2026-01-15",4,"hn;wiki",1,"2026-01-15",40,"2026-07-28",true,"2026-01-22"
"burnin","2026-06-27",9,"wiki",1,"2026-06-27",1,"2026-06-27",false,""
"burnt","2025-12-21",4,"hn",1,"2025-12-21",6,"2026-05-17",false,""
"burp","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"burpwn","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"burr","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"burrito","2026-01-07",4,"hn",1,"2026-01-07",4,"2026-04-30",false,""
"burrows","2026-06-21",9,"wiki",1,"2026-06-21",1,"2026-06-21",false,""
"burst","2026-03-17",9,"ars;hn;wiki",1,"2026-03-17",6,"2026-07-09",false,""
"bursting","2026-01-16",4,"hn",1,"2026-01-16",5,"2026-05-25",false,""
"bursts","2025-12-24",4,"hn",1,"2025-12-24",11,"2026-07-27",false,""
"bursty","2026-07-31",4,"hn",1,"2026-07-31",1,"2026-07-31",false,""
"burt","2026-08-05",8,"news",1,"2026-08-05",2,"2026-08-06",false,""
"busato","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"buse","2026-05-23",9,"wiki",1,"2026-05-23",1,"2026-05-23",false,""
"buses","2026-01-17",4,"hn",1,"2026-01-17",13,"2026-06-12",false,""
"bush","2025-12-28",4,"hn;wiki",1,"2025-12-28",24,"2026-08-07",true,"2025-12-29"
"bushby","2026-05-19",9,"wiki",1,"2026-05-19",1,"2026-05-19",false,""
"busier","2026-06-12",4,"hn;news",1,"2026-06-12",3,"2026-07-11",true,"2026-07-10"
"busiest","2026-05-16",4,"hn;news",1,"2026-05-16",3,"2026-07-31",true,"2026-07-30"
"busl","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"buspatrol","2026-05-26",4,"hn",1,"2026-05-26",2,"2026-05-27",false,""
"buss","2026-08-19",9,"wiki",1,"2026-08-19",2,"2026-08-20",false,""
"bussi","2026-06-07",9,"wiki",1,"2026-06-07",4,"2026-06-15",false,""
"bust","2026-01-19",4,"hn;news",1,"2026-01-19",13,"2026-08-01",true,"2026-08-01"
"busta","2026-05-31",9,"wiki",1,"2026-05-31",1,"2026-05-31",false,""
"buster","2026-06-27",8,"news",1,"2026-06-27",1,"2026-06-27",false,""
"busters","2026-07-10",8,"ars;news",1,"2026-07-10",4,"2026-07-13",false,""
"busting","2026-05-21",4,"hn",1,"2026-05-21",4,"2026-08-02",false,""
"butcher","2026-02-20",4,"hn;news;wiki",1,"2026-02-20",6,"2026-06-26",true,"2026-05-20"
"butler","2025-12-27",9,"hn;wiki",1,"2025-12-27",8,"2026-05-04",false,""
"butlerian","2026-06-01",4,"hn",1,"2026-06-01",2,"2026-06-08",false,""
"butt","2026-01-08",4,"hn;news",1,"2026-01-08",4,"2026-08-03",true,"2026-08-03"
"butte","2026-08-12",4,"hn",1,"2026-08-12",1,"2026-08-12",false,""
"butter","2026-01-08",4,"hn",1,"2026-01-08",8,"2026-05-13",false,""
"butterfield","2026-03-10",9,"wiki",1,"2026-03-10",7,"2026-04-28",false,""
"butterflies","2026-03-15",4,"hn",1,"2026-03-15",3,"2026-04-26",false,""
"butterfly","2026-02-11",4,"hn;news",1,"2026-02-11",12,"2026-07-05",true,"2026-07-03"
"butterworth","2026-06-13",9,"wiki",1,"2026-06-13",1,"2026-06-13",false,""
"buttholes","2026-07-18",4,"hn",1,"2026-07-18",1,"2026-07-18",false,""
"buttocks","2026-08-02",8,"news",1,"2026-08-02",2,"2026-08-03",false,""
"buttolph","2026-06-28",4,"hn",1,"2026-06-28",2,"2026-06-29",false,""
"butts","2026-08-20",8,"news",1,"2026-08-20",2,"2026-08-21",false,""
"butturff","2026-08-02",9,"wiki",1,"2026-08-02",1,"2026-08-02",false,""
"buyer","2026-01-21",4,"hn;news",1,"2026-01-21",8,"2026-07-20",true,"2026-06-18"
"buz","2026-07-24",4,"hn",1,"2026-07-24",2,"2026-07-25",false,""
"bv11","2026-08-10",4,"hn",1,"2026-08-10",1,"2026-08-10",false,""
"byallo","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"byford","2026-04-19",9,"wiki",1,"2026-04-19",2,"2026-05-11",false,""
"bylines","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"byng","2026-06-05",9,"wiki",1,"2026-06-05",1,"2026-06-05",false,""
"byo","2026-02-24",4,"hn",1,"2026-02-24",2,"2026-05-10",false,""
"byoc","2026-08-08",4,"hn",1,"2026-08-08",1,"2026-08-08",false,""
"byod","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"byok","2025-12-24",4,"hn",1,"2025-12-24",9,"2026-05-16",false,""
"byomesh","2026-05-03",4,"hn",1,"2026-05-03",1,"2026-05-03",false,""
"byoungd","2026-06-21",1,"github",1,"2026-06-21",4,"2026-06-24",false,""
"bypassed","2026-02-08",4,"hn",1,"2026-02-08",6,"2026-06-11",false,""
"byrd","2026-05-02",4,"hn;wiki",1,"2026-05-02",2,"2026-06-10",true,"2026-06-10"
"byrne","2025-12-29",4,"hn;wiki",1,"2025-12-29",32,"2026-08-15",true,"2026-01-09"
"byron","2026-04-06",9,"hn;wiki",1,"2026-04-06",11,"2026-08-21",false,""
"bys","2026-07-08",7,"ars",1,"2026-07-08",2,"2026-07-09",false,""
"bytebytegohq","2026-06-28",1,"github",1,"2026-06-28",2,"2026-06-29",false,""
"bytery","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"byu","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"byzantine","2025-12-28",0,"arxiv;hn;wiki",1,"2025-12-28",8,"2026-07-20",true,"2026-04-09"
"bzr","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"báez","2026-08-17",9,"wiki",1,"2026-08-17",1,"2026-08-17",false,""
"béla","2026-06-08",9,"wiki",1,"2026-06-08",1,"2026-06-08",false,""
"c100","2026-08-05",4,"hn",1,"2026-08-05",1,"2026-08-05",false,""
"c11","2026-03-03",4,"hn",1,"2026-03-03",3,"2026-05-10",false,""
"c200","2026-05-16",4,"hn",1,"2026-05-16",2,"2026-05-22",false,""
"c23","2026-01-25",4,"hn",1,"2026-01-25",5,"2026-05-25",false,""
"c2slff4","2026-07-22",4,"hn",1,"2026-07-22",1,"2026-07-22",false,""
"c2y","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"c3gd","2026-06-17",0,"arxiv",1,"2026-06-17",2,"2026-06-18",false,""
"c47","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"c64c","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"c64ide","2026-06-12",4,"hn",1,"2026-06-12",1,"2026-06-12",false,""
"c700","2026-07-13",8,"news",1,"2026-07-13",1,"2026-07-13",false,""
"c89","2026-08-10",3,"hn;lobsters",1,"2026-08-10",3,"2026-08-14",false,""
"c8s","2026-04-29",4,"hn",1,"2026-04-29",3,"2026-05-13",false,""
"c99","2025-12-30",4,"hn;lobsters",1,"2025-12-30",6,"2026-07-23",false,""
"caan","2025-12-21",9,"wiki",1,"2025-12-21",7,"2026-06-07",false,""
"caastle","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"cab","2026-04-24",9,"wiki",1,"2026-04-24",1,"2026-04-24",false,""
"cabbage","2026-08-14",4,"hn",1,"2026-08-14",1,"2026-08-14",false,""
"cabin","2025-12-26",0,"arxiv;hn;wiki",1,"2025-12-26",5,"2026-06-15",true,"2026-01-27"
"cabinet","2026-02-03",4,"hn;wiki",1,"2026-02-03",10,"2026-07-30",true,"2026-02-17"
"cabinets","2026-04-14",4,"hn",1,"2026-04-14",2,"2026-06-14",false,""
"cabral","2026-06-15",9,"wiki",1,"2026-06-15",2,"2026-07-05",false,""
"cabriolet","2026-08-15",8,"news",1,"2026-08-15",4,"2026-08-18",false,""
"cacao","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"cached","2026-04-09",4,"hn;news",1,"2026-04-09",3,"2026-06-28",true,"2026-06-27"
"cackle","2026-06-24",3,"lobsters",1,"2026-06-24",1,"2026-06-24",false,""
"cactus","2026-03-13",4,"github;hn",1,"2026-03-13",11,"2026-08-17",false,""
"cadara","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"cadastre","2026-07-05",4,"hn",1,"2026-07-05",1,"2026-07-05",false,""
"caddis","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"caddy","2026-02-12",4,"hn",1,"2026-02-12",7,"2026-06-14",false,""
"cade","2026-02-20",9,"wiki",1,"2026-02-20",11,"2026-05-18",false,""
"cadet","2026-03-08",4,"hn",1,"2026-03-08",4,"2026-06-30",false,""
"cadillac","2026-04-18",9,"lobsters;news;wiki",1,"2026-04-18",4,"2026-06-28",false,""
"caf","2026-06-15",9,"wiki",1,"2026-06-15",1,"2026-06-15",false,""
"cafes","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"cafestol","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"cafeteria","2026-03-10",4,"hn",1,"2026-03-10",2,"2026-04-25",false,""
"caffein","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"caffeine","2025-12-30",4,"hn",1,"2025-12-30",10,"2026-05-30",false,""
"cafleet","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"cage","2025-12-21",4,"ars;hn;news;wiki",1,"2025-12-21",32,"2026-08-03",true,"2025-12-26"
"cages","2026-05-01",4,"hn",1,"2026-05-01",5,"2026-07-28",false,""
"cailee","2025-12-21",9,"wiki",1,"2025-12-21",16,"2026-04-28",false,""
"caissie","2026-06-08",9,"wiki",1,"2026-06-08",1,"2026-06-08",false,""
"cake","2026-01-03",4,"hn;wiki",1,"2026-01-03",22,"2026-06-11",true,"2026-01-06"
"cakeml","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"cakes","2026-03-26",4,"hn",1,"2026-03-26",2,"2026-06-16",false,""
"calais","2026-04-30",9,"wiki",1,"2026-04-30",1,"2026-04-30",false,""
"calaveras","2026-05-07",9,"wiki",1,"2026-05-07",1,"2026-05-07",false,""
"calc","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"calcio","2026-06-14",9,"wiki",1,"2026-06-14",2,"2026-08-04",false,""
"calcium","2026-05-13",4,"hn",1,"2026-05-13",4,"2026-06-13",false,""
"calculate","2026-01-13",4,"hn;lobsters",1,"2026-01-13",12,"2026-08-20",false,""
"calculated","2025-12-21",4,"hn",1,"2025-12-21",7,"2026-06-10",false,""
"calculates","2026-03-16",4,"hn",1,"2026-03-16",2,"2026-06-03",false,""
"calculating","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"calculation","2026-05-09",4,"hn",1,"2026-05-09",2,"2026-05-21",false,""
"calculations","2025-12-28",0,"arxiv;hn",1,"2025-12-28",8,"2026-06-14",false,""
"calculix","2026-07-13",4,"hn",1,"2026-07-13",1,"2026-07-13",false,""
"calder","2026-06-16",9,"wiki",1,"2026-06-16",1,"2026-06-16",false,""
"caldera","2026-05-19",9,"wiki",1,"2026-05-19",1,"2026-05-19",false,""
"calec","2026-07-20",5,"devto",1,"2026-07-20",4,"2026-07-23",false,""
"caledonia","2026-03-27",9,"hn;wiki",1,"2026-03-27",2,"2026-05-25",false,""
"calender","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"calendly","2026-07-30",5,"devto",1,"2026-07-30",6,"2026-08-04",false,""
"calesthio","2026-06-17",1,"github",1,"2026-06-17",13,"2026-08-12",false,""
"calf","2026-02-07",4,"hn;wiki",1,"2026-02-07",3,"2026-06-04",true,"2026-03-03"
"calibench","2026-08-18",0,"arxiv",1,"2026-08-18",1,"2026-08-18",false,""
"caliber","2026-04-20",9,"arxiv;wiki",1,"2026-04-20",3,"2026-06-18",false,""
"calibforge","2026-08-07",0,"arxiv",1,"2026-08-07",3,"2026-08-09",false,""
"calibrate","2026-04-05",4,"hn",1,"2026-04-05",2,"2026-06-06",false,""
"calibrated","2026-06-19",0,"arxiv;hn",1,"2026-06-19",10,"2026-08-20",false,""
"calibrating","2026-05-25",4,"arxiv;hn",1,"2026-05-25",3,"2026-08-20",false,""
"calibration","2025-12-22",0,"arxiv;hn",1,"2025-12-22",32,"2026-08-19",false,""
"calibre","2025-12-26",4,"hn",1,"2025-12-26",3,"2026-05-29",false,""
"californians","2026-01-03",4,"hn",1,"2026-01-03",5,"2026-08-03",false,""
"caligula","2026-05-17",9,"wiki",1,"2026-05-17",1,"2026-05-17",false,""
"caliper","2026-07-21",8,"news",1,"2026-07-21",1,"2026-07-21",false,""
"callais","2026-04-29",9,"wiki",1,"2026-04-29",2,"2026-04-30",false,""
"callard","2026-04-21",9,"hn;wiki",1,"2026-04-21",3,"2026-07-14",false,""
"callback","2026-05-21",4,"hn;news",1,"2026-05-21",4,"2026-06-21",true,"2026-06-18"
"callbacks","2026-05-09",4,"hn",1,"2026-05-09",2,"2026-06-15",false,""
"caller","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"callers","2026-02-27",4,"hn",1,"2026-02-27",2,"2026-04-23",false,""
"callisto","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"calloway","2026-04-24",9,"wiki",1,"2026-04-24",1,"2026-04-24",false,""
"callum","2025-12-22",9,"wiki",1,"2025-12-22",36,"2026-06-16",false,""
"calment","2026-05-24",9,"wiki",1,"2026-05-24",1,"2026-05-24",false,""
"calorie","2025-12-26",4,"hn;news",1,"2025-12-26",8,"2026-07-27",true,"2026-07-11"
"caltrans","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"calum","2026-01-01",9,"wiki",1,"2026-01-01",7,"2026-05-16",false,""
"calvino","2026-04-10",4,"hn",1,"2026-04-10",2,"2026-06-13",false,""
"camara","2026-04-26",9,"wiki",1,"2026-04-26",1,"2026-04-26",false,""
"cambios","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"cambrian","2026-06-13",4,"hn",1,"2026-06-13",1,"2026-06-13",false,""
"cambridge","2026-07-08",4,"hn",1,"2026-07-08",1,"2026-07-08",false,""
"camelcase","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"cameli","2026-05-13",9,"wiki",1,"2026-05-13",35,"2026-06-16",false,""
"cameline","2026-05-06",9,"wiki",1,"2026-05-06",1,"2026-05-06",false,""
"camels","2026-04-04",4,"hn",1,"2026-04-04",4,"2026-06-17",false,""
"cameos","2026-04-30",4,"hn",1,"2026-04-30",1,"2026-04-30",false,""
"camgirl","2026-04-27",4,"hn",1,"2026-04-27",1,"2026-04-27",false,""
"camila","2026-01-11",9,"wiki",1,"2026-01-11",38,"2026-06-10",false,""
"camilla","2026-04-28",9,"wiki",1,"2026-04-28",4,"2026-05-01",false,""
"caml","2026-05-15",4,"hn",1,"2026-05-15",4,"2026-06-13",false,""
"camo","2026-07-21",8,"news",1,"2026-07-21",1,"2026-07-21",false,""
"camouflage","2026-01-09",4,"hn",1,"2026-01-09",4,"2026-05-02",false,""
"camouflaged","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"campaigners","2025-12-24",4,"hn",1,"2025-12-24",3,"2026-05-20",false,""
"camper","2026-01-08",4,"hn",1,"2026-01-08",2,"2026-05-05",false,""
"campfire","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"camping","2026-07-19",8,"news",1,"2026-07-19",4,"2026-08-12",false,""
"campos","2026-05-10",9,"wiki",1,"2026-05-10",2,"2026-05-11",false,""
"cams","2026-07-21",7,"ars",1,"2026-07-21",2,"2026-07-22",false,""
"camus","2026-05-14",4,"hn",1,"2026-05-14",2,"2026-08-01",false,""
"canadians","2026-01-12",4,"hn",1,"2026-01-12",16,"2026-06-10",false,""
"canadiens","2026-05-04",9,"wiki",1,"2026-05-04",5,"2026-05-26",false,""
"canady","2026-06-02",9,"wiki",1,"2026-06-02",1,"2026-06-02",false,""
"canal","2026-01-18",4,"hn;lobsters;wiki",1,"2026-01-18",10,"2026-07-20",true,"2026-03-10"
"canals","2026-05-03",4,"hn",1,"2026-05-03",3,"2026-05-13",false,""
"canario","2026-08-11",4,"hn",1,"2026-08-11",1,"2026-08-11",false,""
"canary","2026-01-11",9,"hn;news;wiki",1,"2026-01-11",13,"2026-08-07",false,""
"canceling","2026-01-16",4,"ars;hn;news",1,"2026-01-16",15,"2026-08-03",true,"2026-06-30"
"cancellable","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"cancellation","2025-12-29",4,"arxiv;hn;news",1,"2025-12-29",18,"2026-08-14",true,"2026-06-18"
"cancellations","2026-03-13",4,"ars;hn;news",1,"2026-03-13",4,"2026-06-26",true,"2026-06-18"
"cancelo","2026-01-05",9,"wiki",1,"2026-01-05",5,"2026-05-11",false,""
"cancers","2026-01-08",4,"hn",1,"2026-01-08",7,"2026-06-12",false,""
"candidate","2026-01-03",4,"ars;arxiv;hn;lobsters;news",1,"2026-01-03",28,"2026-08-14",true,"2026-07-14"
"candies","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"cane","2026-07-06",8,"news",1,"2026-07-06",2,"2026-07-07",false,""
"canel","2026-05-20",9,"wiki",1,"2026-05-20",2,"2026-05-21",false,""
"cangjie","2026-05-04",4,"hn",1,"2026-05-04",2,"2026-05-10",false,""
"canine","2026-06-06",9,"wiki",1,"2026-06-06",1,"2026-06-06",false,""
"canines","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"caning","2026-02-01",9,"hn;wiki",1,"2026-02-01",2,"2026-05-06",false,""
"canlover","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"canned","2026-08-12",4,"hn",1,"2026-08-12",2,"2026-08-13",false,""
"canner","2026-07-19",1,"github",1,"2026-07-19",2,"2026-07-20",false,""
"cannibalism","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"cannibalistic","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"cannibalizing","2026-04-25",4,"hn",1,"2026-04-25",5,"2026-05-29",false,""
"cannington","2026-08-19",4,"hn",1,"2026-08-19",1,"2026-08-19",false,""
"cannon","2026-06-20",8,"news",1,"2026-06-20",2,"2026-06-21",false,""
"cannons","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"canola","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"canonry","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"canopy","2026-01-08",4,"hn",1,"2026-01-08",9,"2026-07-26",false,""
"cans","2026-05-04",4,"hn;news",1,"2026-05-04",2,"2026-07-03",true,"2026-07-03"
"canterbury","2026-02-22",4,"hn;wiki",1,"2026-02-22",4,"2026-05-16",true,"2026-03-25"
"canto","2026-01-15",9,"hn;wiki",1,"2026-01-15",16,"2026-05-22",false,""
"canton","2026-04-23",4,"hn",1,"2026-04-23",2,"2026-06-01",false,""
"canva","2026-02-04",4,"hn",1,"2026-02-04",6,"2026-05-27",false,""
"canvascript","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"canvasgpt","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"canyon","2026-06-05",4,"hn;news",1,"2026-06-05",7,"2026-07-07",true,"2026-06-19"
"canyoucalculate","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"cao","2026-04-22",9,"wiki",1,"2026-04-22",5,"2026-04-26",false,""
"caoursel","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"capacitance","2026-07-05",4,"hn",1,"2026-07-05",2,"2026-07-06",false,""
"capacities","2026-07-28",8,"arxiv;news",1,"2026-07-28",2,"2026-08-21",false,""
"capacitor","2025-12-23",0,"arxiv;hn",1,"2025-12-23",8,"2026-08-10",false,""
"capcom","2026-06-22",8,"news",1,"2026-06-22",14,"2026-08-03",false,""
"capcut","2026-07-10",8,"news",1,"2026-07-10",2,"2026-07-11",false,""
"capita","2026-01-08",9,"hn;wiki",1,"2026-01-08",11,"2026-05-23",false,""
"capitalist","2026-02-05",4,"hn",1,"2026-02-05",8,"2026-05-27",false,""
"capitalize","2026-05-18",4,"hn;news",1,"2026-05-18",2,"2026-08-08",true,"2026-08-08"
"capitoline","2026-06-14",4,"hn",1,"2026-06-14",2,"2026-06-17",false,""
"capone","2026-04-11",9,"wiki",1,"2026-04-11",12,"2026-05-21",false,""
"cappadocia","2026-06-01",9,"wiki",1,"2026-06-01",1,"2026-06-01",false,""
"capped","2026-08-12",4,"hn",1,"2026-08-12",1,"2026-08-12",false,""
"capper","2026-04-29",9,"wiki",1,"2026-04-29",1,"2026-04-29",false,""
"capri","2026-08-14",0,"arxiv;lobsters",1,"2026-08-14",5,"2026-08-20",false,""
"capricious","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"capstone","2026-06-03",4,"hn",1,"2026-06-03",2,"2026-06-09",false,""
"capsule","2025-12-22",4,"hn",1,"2025-12-22",9,"2026-06-14",false,""
"captcha","2026-01-05",4,"hn",1,"2026-01-05",23,"2026-07-28",false,""
"captchas","2025-12-24",4,"hn",1,"2025-12-24",9,"2026-05-29",false,""
"captioned","2026-06-19",0,"arxiv",1,"2026-06-19",4,"2026-06-22",false,""
"captioning","2026-05-26",4,"arxiv;hn",1,"2026-05-26",2,"2026-07-30",false,""
"captions","2025-12-24",0,"arxiv;hn",1,"2025-12-24",7,"2026-07-19",false,""
"captivating","2026-07-24",4,"hn",1,"2026-07-24",1,"2026-07-24",false,""
"captive","2025-12-23",4,"hn",1,"2025-12-23",5,"2026-05-17",false,""
"cara","2025-12-26",9,"hn;wiki",1,"2025-12-26",18,"2026-06-05",false,""
"carbonara","2026-05-18",4,"hn",1,"2026-05-18",2,"2026-06-14",false,""
"carbotech","2026-08-03",8,"news",1,"2026-08-03",3,"2026-08-05",false,""
"carbs","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"carcass","2026-06-17",7,"ars",1,"2026-06-17",6,"2026-06-22",false,""
"carcini","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"carcinogenic","2026-08-13",8,"news",1,"2026-08-13",2,"2026-08-14",false,""
"cardboard","2026-02-06",4,"hn",1,"2026-02-06",6,"2026-05-10",false,""
"cardcast","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"cardenolides","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"cardi","2025-12-22",9,"wiki",1,"2025-12-22",19,"2026-06-09",false,""
"cardiac","2025-12-24",0,"arxiv;hn",1,"2025-12-24",19,"2026-08-09",false,""
"cardinal","2025-12-31",0,"arxiv;hn",1,"2025-12-31",3,"2026-05-06",false,""
"cardinality","2026-07-13",0,"arxiv",1,"2026-07-13",1,"2026-07-13",false,""
"cardinals","2026-08-16",8,"news",1,"2026-08-16",1,"2026-08-16",false,""
"cardio","2026-06-05",4,"hn;news",1,"2026-06-05",2,"2026-07-05",true,"2026-07-05"
"cardiology","2026-08-14",0,"arxiv",1,"2026-08-14",3,"2026-08-16",false,""
"cardiomegaly","2026-08-18",9,"wiki",1,"2026-08-18",3,"2026-08-20",false,""
"cardiometabolic","2026-08-20",4,"hn",1,"2026-08-20",1,"2026-08-20",false,""
"cardiopulmonary","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"cardoso","2026-04-29",9,"wiki",1,"2026-04-29",1,"2026-04-29",false,""
"cardputer","2026-01-15",4,"hn",1,"2026-01-15",3,"2026-05-19",false,""
"cared","2026-02-19",4,"hn",1,"2026-02-19",3,"2026-05-19",false,""
"careful","2026-02-07",4,"hn",1,"2026-02-07",7,"2026-05-11",false,""
"carefully","2026-03-13",4,"hn",1,"2026-03-13",3,"2026-07-01",false,""
"caregivers","2026-06-18",0,"arxiv",1,"2026-06-18",1,"2026-06-18",false,""
"careless","2025-12-25",4,"hn",1,"2025-12-25",4,"2026-06-27",false,""
"carelessly","2026-03-30",4,"arxiv;hn",1,"2026-03-30",2,"2026-07-01",false,""
"cares","2025-12-28",4,"hn",1,"2025-12-28",12,"2026-06-07",false,""
"carey","2025-12-23",9,"wiki",1,"2025-12-23",34,"2026-06-08",false,""
