term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"federer","2026-01-02",4,"hn;wiki",1,"2026-01-02",19,"2026-06-08",true,"2026-01-17"
"federico","2026-02-10",9,"wiki",1,"2026-02-10",7,"2026-05-08",false,""
"federighi","2026-05-17",4,"hn",1,"2026-05-17",2,"2026-06-11",false,""
"fedex","2026-05-10",4,"hn;news",1,"2026-05-10",3,"2026-07-20",true,"2026-07-19"
"fedichat","2026-07-17",3,"lobsters",1,"2026-07-17",2,"2026-07-18",false,""
"fediverse","2025-12-22",4,"hn;lobsters",1,"2025-12-22",15,"2026-07-18",false,""
"fedlab","2026-07-01",0,"arxiv",1,"2026-07-01",1,"2026-07-01",false,""
"fedrela","2026-06-25",0,"arxiv",1,"2026-06-25",1,"2026-06-25",false,""
"feds","2025-12-21",4,"ars;hn",1,"2025-12-21",26,"2026-06-28",true,"2026-06-25"
"fedspeak","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"fedware","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"feeders","2026-01-16",4,"hn",1,"2026-01-16",2,"2026-04-08",false,""
"feedr","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"feedsense","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"feedstock","2025-12-31",4,"hn",1,"2025-12-31",2,"2026-04-11",false,""
"feehily","2026-05-09",9,"wiki",1,"2026-05-09",1,"2026-05-09",false,""
"feelin","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"feelings","2026-01-31",4,"hn",1,"2026-01-31",10,"2026-06-13",false,""
"feet","2026-01-04",4,"hn",1,"2026-01-04",16,"2026-06-16",false,""
"fehmarnbelt","2026-05-07",4,"hn",1,"2026-05-07",1,"2026-05-07",false,""
"feigning","2026-06-15",4,"hn",1,"2026-06-15",2,"2026-06-19",false,""
"feinmann","2026-07-16",8,"news",1,"2026-07-16",1,"2026-07-16",false,""
"felber","2026-04-15",9,"wiki",1,"2026-04-15",1,"2026-04-15",false,""
"feld","2026-03-28",4,"hn",1,"2026-03-28",3,"2026-06-18",false,""
"feldstein","2026-04-16",9,"wiki",1,"2026-04-16",1,"2026-04-16",false,""
"felicia","2026-03-07",9,"wiki",1,"2026-03-07",2,"2026-05-16",false,""
"feliciano","2026-04-17",9,"wiki",1,"2026-04-17",2,"2026-04-18",false,""
"felicity","2026-05-15",9,"wiki",1,"2026-05-15",1,"2026-05-15",false,""
"felinae","2026-04-13",9,"wiki",1,"2026-04-13",1,"2026-04-13",false,""
"feline","2026-03-09",4,"hn",1,"2026-03-09",3,"2026-07-05",false,""
"felix","2026-03-02",4,"hn;wiki",1,"2026-03-02",6,"2026-06-15",true,"2026-05-24"
"felix86","2026-03-02",4,"hn",1,"2026-03-02",2,"2026-05-31",false,""
"fellows","2026-06-22",5,"devto",1,"2026-06-22",5,"2026-06-26",false,""
"fellowship","2026-01-09",4,"devto;hn",1,"2026-01-09",14,"2026-07-24",false,""
"felon","2026-05-20",4,"hn",1,"2026-05-20",2,"2026-05-21",false,""
"felony","2026-04-15",4,"hn",1,"2026-04-15",3,"2026-06-07",false,""
"femi","2026-01-31",9,"wiki",1,"2026-01-31",13,"2026-04-23",false,""
"feminists","2026-04-19",4,"hn",1,"2026-04-19",1,"2026-04-19",false,""
"femtosecond","2026-05-25",4,"hn",1,"2026-05-25",2,"2026-07-20",false,""
"fence","2025-12-25",4,"hn",1,"2025-12-25",5,"2026-05-24",false,""
"fences","2026-01-21",4,"hn",1,"2026-01-21",4,"2026-07-07",false,""
"fencing","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"fender","2026-05-19",4,"hn",1,"2026-05-19",3,"2026-06-24",false,""
"fennel","2026-04-07",4,"hn",1,"2026-04-07",3,"2026-06-02",false,""
"fentanyl","2025-12-23",4,"hn",1,"2025-12-23",9,"2026-06-06",false,""
"fenwick","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"feos","2026-06-05",4,"hn",1,"2026-06-05",1,"2026-06-05",false,""
"fep","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"feral","2026-04-14",4,"hn;wiki",1,"2026-04-14",4,"2026-05-19",true,"2026-05-19"
"ferenc","2026-04-13",9,"wiki",1,"2026-04-13",2,"2026-05-30",false,""
"fergie","2026-05-26",9,"wiki",1,"2026-05-26",1,"2026-05-26",false,""
"fergus","2026-06-04",9,"wiki",1,"2026-06-04",1,"2026-06-04",false,""
"ferguson","2025-12-21",9,"hn;wiki",1,"2025-12-21",41,"2026-05-06",false,""
"fermat","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"fermented","2026-02-05",4,"hn",1,"2026-02-05",3,"2026-05-13",false,""
"fermenter","2026-04-07",4,"hn",1,"2026-04-07",1,"2026-04-07",false,""
"fermilab","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"fernandes","2026-02-07",9,"wiki",1,"2026-02-07",6,"2026-05-26",false,""
"fernandez","2026-05-26",9,"wiki",1,"2026-05-26",1,"2026-05-26",false,""
"fernández","2026-01-17",9,"wiki",1,"2026-01-17",12,"2026-07-21",false,""
"ferrabino","2026-04-08",9,"wiki",1,"2026-04-08",1,"2026-04-08",false,""
"ferran","2026-04-14",9,"wiki",1,"2026-04-14",5,"2026-07-22",false,""
"ferreira","2026-02-20",9,"wiki",1,"2026-02-20",3,"2026-05-01",false,""
"ferrell","2026-05-17",9,"wiki",1,"2026-05-17",2,"2026-05-18",false,""
"ferresdb","2026-04-27",4,"hn",1,"2026-04-27",1,"2026-04-27",false,""
"ferretlog","2026-04-08",4,"hn",1,"2026-04-08",1,"2026-04-08",false,""
"ferricula","2026-03-01",4,"hn",1,"2026-03-01",2,"2026-04-05",false,""
"ferris","2026-06-20",8,"news",1,"2026-06-20",3,"2026-06-23",false,""
"ferro","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"ferry","2026-06-06",9,"wiki",1,"2026-06-06",1,"2026-06-06",false,""
"fertile","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"fertiliser","2026-03-28",4,"hn",1,"2026-03-28",2,"2026-04-04",false,""
"fertilizer","2026-02-01",4,"hn",1,"2026-02-01",8,"2026-05-22",false,""
"ferto","2026-05-16",9,"wiki",1,"2026-05-16",1,"2026-05-16",false,""
"fervour","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"fery","2026-07-05",9,"wiki",1,"2026-07-05",6,"2026-07-11",false,""
"festa","2026-06-02",9,"wiki",1,"2026-06-02",1,"2026-06-02",false,""
"festivus","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"fetch","2025-12-21",4,"arxiv;hn",1,"2025-12-21",11,"2026-06-21",false,""
"fetched","2026-07-05",4,"hn",1,"2026-07-05",1,"2026-07-05",false,""
"fetching","2026-01-05",4,"hn",1,"2026-01-05",4,"2026-05-30",false,""
"fets","2026-03-25",4,"hn",1,"2026-03-25",2,"2026-06-23",false,""
"fetterman","2026-02-25",9,"wiki",1,"2026-02-25",10,"2026-05-14",false,""
"feu","2026-06-23",9,"wiki",1,"2026-06-23",1,"2026-06-23",false,""
"feudalism","2026-04-11",4,"hn",1,"2026-04-11",2,"2026-04-19",false,""
"feuded","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"fever","2026-01-01",4,"hn;news;wiki",1,"2026-01-01",20,"2026-07-17",true,"2026-01-06"
"fewest","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"fexprs","2026-06-23",3,"hn;lobsters",1,"2026-06-23",3,"2026-06-26",false,""
"fey","2026-05-16",9,"wiki",1,"2026-05-16",5,"2026-06-09",false,""
"feynrl","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"ff7","2026-06-23",8,"news",1,"2026-06-23",1,"2026-06-23",false,""
"fff","2026-02-16",4,"hn",1,"2026-02-16",2,"2026-06-08",false,""
"ffffine","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"ffi","2026-02-11",4,"hn;lobsters",1,"2026-02-11",5,"2026-07-25",false,""
"ffion","2026-05-11",9,"wiki",1,"2026-05-11",1,"2026-05-11",false,""
"ffl","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"ffm","2026-06-05",4,"hn",1,"2026-06-05",2,"2026-07-15",false,""
"ffn","2026-05-07",4,"hn",1,"2026-05-07",1,"2026-05-07",false,""
"fft","2025-12-28",0,"arxiv;hn",1,"2025-12-28",4,"2026-05-17",false,""
"fhd","2026-07-15",8,"news",1,"2026-07-15",2,"2026-07-16",false,""
"fiasco","2026-02-18",4,"hn",1,"2026-02-18",4,"2026-05-05",false,""
"fiberglass","2026-07-18",8,"news",1,"2026-07-18",1,"2026-07-18",false,""
"fibers","2026-01-05",4,"ars;hn",1,"2026-01-05",6,"2026-07-08",true,"2026-07-07"
"fibonacci","2025-12-25",0,"arxiv;hn",1,"2025-12-25",10,"2026-07-12",false,""
"fibre","2025-12-27",4,"hn",1,"2025-12-27",7,"2026-05-28",false,""
"fibrosis","2026-05-16",9,"wiki",1,"2026-05-16",1,"2026-05-16",false,""
"fication","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"fics","2026-04-13",4,"hn",1,"2026-04-13",1,"2026-04-13",false,""
"fictional","2026-02-27",4,"hn;wiki",1,"2026-02-27",9,"2026-05-10",true,"2026-03-14"
"fictionary","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"fidalgo","2026-06-11",9,"wiki",1,"2026-06-11",1,"2026-06-11",false,""
"fiddling","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"fidel","2026-05-15",9,"wiki",1,"2026-05-15",4,"2026-05-22",false,""
"fidji","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"fido","2026-04-28",4,"hn",1,"2026-04-28",2,"2026-06-02",false,""
"fidonet","2026-03-10",4,"hn",1,"2026-03-10",2,"2026-06-02",false,""
"fielder","2026-06-16",4,"hn",1,"2026-06-16",2,"2026-06-20",false,""
"fieldstation42","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"fierce","2026-01-28",4,"hn",1,"2026-01-28",3,"2026-05-28",false,""
"fifo","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"fifteen","2026-01-13",4,"hn",1,"2026-01-13",3,"2026-05-24",false,""
"fifths","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"fifty","2026-01-11",4,"hn;news",1,"2026-01-11",7,"2026-06-21",true,"2026-06-21"
"fightback","2026-04-11",4,"hn",1,"2026-04-11",1,"2026-04-11",false,""
"fightchatcontrol","2026-06-28",3,"lobsters",1,"2026-06-28",3,"2026-06-30",false,""
"fighters","2026-03-27",4,"hn;news;wiki",1,"2026-03-27",7,"2026-06-20",true,"2026-05-10"
"fights","2026-01-13",4,"hn",1,"2026-01-13",9,"2026-05-16",false,""
"figs","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"figures","2025-12-23",4,"hn;news;wiki",1,"2025-12-23",21,"2026-07-24",true,"2026-04-03"
"figuring","2026-01-14",4,"hn",1,"2026-01-14",7,"2026-04-06",false,""
"fikayo","2026-03-27",9,"wiki",1,"2026-03-27",1,"2026-03-27",false,""
"fike","2026-04-27",9,"wiki",1,"2026-04-27",1,"2026-04-27",false,""
"filamentary","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"filamentphp","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"filco","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"filed","2025-12-21",4,"hn;news",1,"2025-12-21",11,"2026-07-04",true,"2026-07-03"
"filemanager","2026-05-09",4,"hn",1,"2026-05-09",1,"2026-05-09",false,""
"filemat","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"filen","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"filenames","2026-04-11",4,"hn",1,"2026-04-11",3,"2026-05-28",false,""
"filestash","2026-04-27",4,"hn",1,"2026-04-27",1,"2026-04-27",false,""
"filesystems","2026-01-03",4,"hn",1,"2026-01-03",4,"2026-03-30",false,""
"filet","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"filewash","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"filezilla","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"filip","2026-05-16",9,"wiki",1,"2026-05-16",1,"2026-05-16",false,""
"filled","2025-12-22",4,"hn",1,"2025-12-22",15,"2026-07-20",false,""
"filler","2026-03-17",4,"hn;wiki",1,"2026-03-17",2,"2026-05-13",true,"2026-05-13"
"fillets","2026-05-23",4,"hn",1,"2026-05-23",1,"2026-05-23",false,""
"fills","2025-12-31",4,"hn;news",1,"2025-12-31",6,"2026-07-06",true,"2026-07-06"
"filmed","2026-01-08",4,"ars;hn",1,"2026-01-08",6,"2026-06-22",true,"2026-06-22"
"filmeon","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"filming","2025-12-25",4,"hn",1,"2025-12-25",4,"2026-04-03",false,""
"filmmaker","2025-12-25",9,"hn;wiki",1,"2025-12-25",14,"2026-05-21",false,""
"filmmakers","2026-02-21",4,"hn",1,"2026-02-21",4,"2026-05-17",false,""
"fils","2026-02-21",9,"wiki",1,"2026-02-21",3,"2026-04-19",false,""
"filtered","2026-02-15",4,"hn",1,"2026-02-15",4,"2026-04-26",false,""
"fim","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"finale","2025-12-27",4,"hn;news",1,"2025-12-27",6,"2026-06-23",true,"2026-06-20"
"finalised","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"finalist","2026-04-28",4,"hn",1,"2026-04-28",1,"2026-04-28",false,""
"finalizes","2026-01-16",4,"hn",1,"2026-01-16",7,"2026-05-04",false,""
"finalizing","2026-04-16",4,"hn",1,"2026-04-16",2,"2026-04-29",false,""
"finalrun","2026-04-07",4,"hn",1,"2026-04-07",1,"2026-04-07",false,""
"financed","2026-02-01",4,"hn",1,"2026-02-01",3,"2026-05-09",false,""
"financer","2026-06-29",4,"hn",1,"2026-06-29",1,"2026-06-29",false,""
"financially","2026-03-31",4,"hn",1,"2026-03-31",4,"2026-06-08",false,""
"financier","2026-02-08",4,"hn",1,"2026-02-08",2,"2026-05-14",false,""
"finasteride","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"fincen","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"finch","2026-07-04",4,"hn;wiki",1,"2026-07-04",2,"2026-07-20",true,"2026-07-20"
"findable","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"findings","2025-12-26",4,"arxiv;hn",1,"2025-12-26",19,"2026-06-11",false,""
"findlay","2026-05-31",9,"wiki",1,"2026-05-31",1,"2026-05-31",false,""
"fineman","2026-04-07",9,"wiki",1,"2026-04-07",1,"2026-04-07",false,""
"finest","2026-03-08",4,"hn;news",1,"2026-03-08",4,"2026-07-05",true,"2026-07-04"
"finetuning","2026-01-01",0,"arxiv;hn",1,"2026-01-01",7,"2026-07-21",false,""
"finger","2025-12-29",4,"arxiv;hn;lobsters",1,"2025-12-29",21,"2026-06-24",false,""
"fingered","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"fingerprintable","2026-05-31",4,"hn",1,"2026-05-31",2,"2026-07-12",false,""
"fingerprinted","2026-03-03",4,"hn",1,"2026-03-03",2,"2026-04-08",false,""
"fingerprinter","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"fingerprints","2026-01-04",4,"arxiv;hn",1,"2026-01-04",8,"2026-06-14",false,""
"fingerstick","2026-05-03",4,"hn",1,"2026-05-03",1,"2026-05-03",false,""
"fingertips","2026-07-06",8,"news",1,"2026-07-06",1,"2026-07-06",false,""
"finicky","2026-06-24",8,"news",1,"2026-06-24",2,"2026-06-25",false,""
"fining","2026-02-12",4,"hn",1,"2026-02-12",2,"2026-03-28",false,""
"finished","2025-12-28",4,"hn;news",1,"2025-12-28",19,"2026-07-12",true,"2026-06-18"
"finishes","2026-03-11",4,"hn;news",1,"2026-03-11",3,"2026-07-14",true,"2026-07-14"
"finishing","2025-12-29",0,"arxiv;hn",1,"2025-12-29",5,"2026-05-17",false,""
"finishings","2026-06-30",8,"news",1,"2026-06-30",1,"2026-06-30",false,""
"finny","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"finops","2026-01-23",4,"hn",1,"2026-01-23",6,"2026-07-04",false,""
"finprim","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"fiod","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"fips","2026-01-14",4,"hn",1,"2026-01-14",10,"2026-05-17",false,""
"firearms","2026-01-14",4,"hn",1,"2026-01-14",9,"2026-06-04",false,""
"firebase","2026-01-27",4,"hn",1,"2026-01-27",12,"2026-06-01",false,""
"firebird","2026-06-23",8,"news",1,"2026-06-23",1,"2026-06-23",false,""
"firecracker","2025-12-24",4,"hn",1,"2025-12-24",21,"2026-07-23",false,""
"firefighter","2026-04-23",4,"hn;wiki",1,"2026-04-23",2,"2026-05-12",true,"2026-05-12"
"firefighting","2025-12-23",0,"ars;arxiv;hn",1,"2025-12-23",9,"2026-07-22",true,"2026-07-21"
"firehose","2026-01-13",4,"hn",1,"2026-01-13",9,"2026-06-14",false,""
"fireimg","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"firejail","2026-02-03",4,"hn",1,"2026-02-03",2,"2026-05-20",false,""
"fireplace","2026-04-05",4,"hn",1,"2026-04-05",2,"2026-04-19",false,""
"firestarter","2026-04-24",4,"hn",1,"2026-04-24",2,"2026-04-25",false,""
"firewire","2026-03-24",4,"hn",1,"2026-03-24",3,"2026-03-28",false,""
"firewood","2026-02-05",4,"hn",1,"2026-02-05",3,"2026-06-10",false,""
"firework","2026-07-06",4,"hn",1,"2026-07-06",1,"2026-07-06",false,""
"fireworks","2025-12-31",4,"ars;hn;news;wiki",1,"2025-12-31",10,"2026-07-14",true,"2026-05-06"
"firing","2025-12-25",4,"hn",1,"2025-12-25",22,"2026-06-10",false,""
"firings","2026-06-30",8,"news",1,"2026-06-30",1,"2026-06-30",false,""
"firstclass","2026-07-15",4,"hn",1,"2026-07-15",1,"2026-07-15",false,""
"firsthand","2026-05-23",4,"hn",1,"2026-05-23",1,"2026-05-23",false,""
"fiscal","2026-01-20",4,"hn",1,"2026-01-20",7,"2026-05-31",false,""
"fischer","2026-04-17",9,"wiki",1,"2026-04-17",5,"2026-04-21",false,""
"fishback","2026-01-10",9,"wiki",1,"2026-01-10",6,"2026-04-04",false,""
"fisherian","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"fisherman","2026-03-15",4,"hn;wiki",1,"2026-03-15",2,"2026-04-02",true,"2026-04-02"
"fishy","2026-03-29",4,"hn",1,"2026-03-29",1,"2026-03-29",false,""
"fisker","2026-02-14",4,"hn",1,"2026-02-14",2,"2026-05-16",false,""
"fission","2025-12-22",4,"github;hn",1,"2025-12-22",6,"2026-06-28",false,""
"fist","2026-02-05",4,"devto;hn;wiki",1,"2026-02-05",7,"2026-06-26",true,"2026-05-09"
"fistful","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"fitr","2026-03-13",9,"wiki",1,"2026-03-13",11,"2026-05-28",false,""
"fits","2025-12-22",4,"arxiv;hn;news",1,"2025-12-22",28,"2026-07-19",true,"2026-07-08"
"fitter","2026-04-25",4,"hn;news",1,"2026-04-25",2,"2026-07-05",true,"2026-07-05"
"fittest","2026-06-27",8,"news",1,"2026-06-27",1,"2026-06-27",false,""
"fitting","2025-12-22",0,"arxiv;hn;news",1,"2025-12-22",9,"2026-07-17",true,"2026-07-09"
"fivb","2026-06-03",9,"wiki",1,"2026-06-03",5,"2026-06-07",false,""
"fivefold","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"fivetran","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"fixable","2026-07-23",8,"news",1,"2026-07-23",1,"2026-07-23",false,""
"fixapl","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"fixate","2026-07-20",8,"news",1,"2026-07-20",1,"2026-07-20",false,""
"fixhive","2026-04-11",4,"hn",1,"2026-04-11",1,"2026-04-11",false,""
"fixi","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"fixmynpm","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"fixtures","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"fixup","2026-01-07",4,"hn;lobsters;news",1,"2026-01-07",7,"2026-07-15",true,"2026-06-29"
"fiy","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"fizz","2026-05-07",4,"hn",1,"2026-05-07",1,"2026-05-07",false,""
"fizzbuzz","2025-12-23",4,"hn",1,"2025-12-23",4,"2026-03-28",false,""
"fizzy","2026-01-03",4,"hn",1,"2026-01-03",4,"2026-06-04",false,""
"fjord","2026-02-06",4,"hn;wiki",1,"2026-02-06",5,"2026-05-25",true,"2026-05-19"
"fjords","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"fl4k","2026-07-24",8,"news",1,"2026-07-24",2,"2026-07-25",false,""
"flagellar","2026-04-20",4,"hn",1,"2026-04-20",1,"2026-04-20",false,""
"flagg","2025-12-24",9,"wiki",1,"2025-12-24",8,"2026-04-28",false,""
"flagger","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"flagging","2026-01-21",4,"hn;lobsters",1,"2026-01-21",7,"2026-07-02",false,""
"flagships","2026-03-13",4,"hn;news",1,"2026-03-13",2,"2026-07-04",true,"2026-07-04"
"flailing","2026-03-14",4,"hn",1,"2026-03-14",2,"2026-04-14",false,""
"flake","2026-01-18",4,"hn;lobsters",1,"2026-01-18",6,"2026-06-27",false,""
"flakebom","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"flakiest","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"flaky","2026-02-10",4,"hn",1,"2026-02-10",5,"2026-07-22",false,""
"flamboyance","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"flame","2025-12-27",4,"hn",1,"2025-12-27",4,"2026-05-11",false,""
"flames","2025-12-22",4,"hn",1,"2025-12-22",3,"2026-04-15",false,""
"flamingoes","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"flanagan","2026-04-23",9,"wiki",1,"2026-04-23",33,"2026-06-13",false,""
"flares","2026-04-11",4,"hn",1,"2026-04-11",2,"2026-06-09",false,""
"flashattention","2025-12-21",4,"hn",1,"2025-12-21",5,"2026-06-14",false,""
"flashback","2025-12-27",4,"hn",1,"2025-12-27",3,"2026-04-08",false,""
"flashbacks","2026-07-04",8,"news",1,"2026-07-04",1,"2026-07-04",false,""
"flashcard","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"flashcardaudit","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"flashcards","2025-12-21",4,"hn",1,"2025-12-21",14,"2026-07-11",false,""
"flashcart","2026-04-27",4,"hn",1,"2026-04-27",1,"2026-04-27",false,""
"flashdrive","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"flashed","2026-06-05",9,"wiki",1,"2026-06-05",1,"2026-06-05",false,""
"flashqwen","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"flashrt","2026-07-21",0,"arxiv",1,"2026-07-21",1,"2026-07-21",false,""
"flatiron","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"flats","2026-05-29",4,"hn;lobsters",1,"2026-05-29",2,"2026-06-26",false,""
"flatten","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"flattening","2025-12-31",0,"arxiv;hn",1,"2025-12-31",6,"2026-05-25",false,""
"flattens","2026-07-12",4,"hn",1,"2026-07-12",1,"2026-07-12",false,""
"flattering","2026-01-19",4,"hn",1,"2026-01-19",2,"2026-04-20",false,""
"flattery","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"flatulence","2026-02-19",4,"hn;wiki",1,"2026-02-19",4,"2026-04-29",true,"2026-04-28"
"flau","2026-04-14",9,"wiki",1,"2026-04-14",1,"2026-04-14",false,""
"flavio","2026-05-14",4,"hn;wiki",1,"2026-05-14",8,"2026-06-08",true,"2026-06-01"
"flavor","2026-01-24",4,"hn;wiki",1,"2026-01-24",6,"2026-07-01",true,"2026-02-24"
"flavored","2026-05-05",4,"hn;lobsters",1,"2026-05-05",5,"2026-07-14",false,""
"flavors","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"flavoured","2026-03-10",4,"hn",1,"2026-03-10",2,"2026-06-26",false,""
"flavours","2026-02-13",4,"hn",1,"2026-02-13",2,"2026-04-29",false,""
"flawless","2026-07-12",8,"news",1,"2026-07-12",2,"2026-07-13",false,""
"flclash","2026-07-12",1,"github",1,"2026-07-12",2,"2026-07-13",false,""
"flea","2026-02-18",9,"wiki",1,"2026-02-18",11,"2026-03-30",false,""
"fled","2026-03-10",4,"hn",1,"2026-03-10",5,"2026-06-13",false,""
"flee","2025-12-23",4,"hn",1,"2025-12-23",9,"2026-06-08",false,""
"fleecing","2026-06-12",4,"hn",1,"2026-06-12",1,"2026-06-12",false,""
"flees","2026-01-12",4,"hn",1,"2026-01-12",6,"2026-04-03",false,""
"fleets","2026-01-01",0,"arxiv;hn",1,"2026-01-01",9,"2026-05-23",false,""
"fleetwood","2026-04-08",9,"wiki",1,"2026-04-08",5,"2026-04-12",false,""
"fleming","2026-03-25",9,"wiki",1,"2026-03-25",3,"2026-04-08",false,""
"flemming","2026-05-18",9,"wiki",1,"2026-05-18",1,"2026-05-18",false,""
"fleurier","2026-06-30",8,"news",1,"2026-06-30",1,"2026-06-30",false,""
"flew","2026-05-11",4,"hn",1,"2026-05-11",2,"2026-06-13",false,""
"flexes","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"flexible","2025-12-23",0,"arxiv;hn;news",1,"2025-12-23",34,"2026-07-15",true,"2026-07-03"
"flexibly","2026-04-13",4,"hn",1,"2026-04-13",1,"2026-04-13",false,""
